timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T13:15:00.569261,1.8,0.32,8.1,0.11,0.26,11.66,89,3,0.0000,0
2026-03-14T13:15:05.599897,1.64,-0.98,10.27,-1.83,-0.94,10.44,77,4,0.0000,0
2026-03-14T13:15:10.630543,1.63,-0.05,9.68,0.7,-1.19,10.43,80,1,0.0000,0
2026-03-14T13:15:15.658817,0.26,0.38,9.87,-1.67,-0.93,10.81,101,3,0.0000,0
2026-03-14T13:15:20.666708,0.8,0.47,9.33,-0.1,-1.02,11.17,83,2,0.0000,0
2026-03-14T13:15:25.673779,-0.37,1.48,11.23,-1.34,0.86,10.03,76,1,0.0000,0
2026-03-14T13:15:30.697836,-1.28,1.51,9.97,-1.12,1.92,8.05,108,4,0.0000,0
2026-03-14T13:15:35.705870,0.18,1.94,8.75,-0.32,-1.09,8.55,78,4,0.0000,0
2026-03-14T13:15:40.733139,-0.87,1.73,11.02,0.47,1.65,11.38,113,1,0.0000,0
2026-03-14T13:15:45.752755,1.79,1.2,9.18,-0.49,1.54,8.51,77,2,0.0000,0
2026-03-14T13:15:50.760049,0.45,-0.45,10.61,1.76,1.6,11.08,76,1,0.0000,0
2026-03-14T13:15:55.767029,-1.19,-1.22,8.29,0.58,-1.29,10.48,95,4,0.0000,0
2026-03-14T13:16:00.772498,-1.37,1.51,8.07,-0.22,-1.57,9.35,102,1,0.0000,0
2026-03-14T13:16:05.804393,-1.2,0.78,10.27,0.63,1.17,11.37,91,4,0.0000,0
2026-03-14T13:16:10.811046,0.87,1.18,10.38,-1.09,0.43,8.04,63,4,0.0000,0
2026-03-14T13:16:15.840416,-1.17,-1.69,8.41,-0.73,0.47,10.8,113,4,0.0000,0
2026-03-14T13:16:20.866088,-0.54,-0.06,11.2,1.14,1.99,11.74,69,4,0.0000,0
2026-03-14T13:16:25.872412,-0.61,1.16,9.2,-1.63,-0.13,10.72,80,2,0.0000,0
2026-03-14T13:16:30.887736,0.27,-1.44,9.75,0.54,-1.83,11.7,85,3,0.0000,0
2026-03-14T13:16:35.918681,-1.6,0.05,10.39,0.17,0.46,10.41,79,2,0.0000,0
2026-03-14T13:16:40.925655,-0.33,-0.97,11.29,1.41,1.21,11.11,83,4,0.0000,0
2026-03-14T13:16:45.948348,-1.23,1.04,11.23,-0.45,-1.72,11.28,61,2,0.0000,0
2026-03-14T13:16:50.954955,-0.56,-1.42,10.59,1.81,-1.16,11.76,106,4,0.0000,0
2026-03-14T13:16:55.964610,0.97,-1.21,11.95,0.06,1.39,11.82,80,3,0.0000,0
2026-03-14T13:17:00.990393,1.65,1.6,9.34,1.39,-0.92,11.39,66,4,0.0000,0
2026-03-14T13:17:05.999273,-0.13,-1.6,10.67,0.78,-0.61,8.2,113,3,0.0000,0
2026-03-14T13:17:11.024585,0.73,-0.17,10.18,0.11,1.97,11.72,107,1,0.0000,0
2026-03-14T13:17:16.054469,-0.12,-0.61,8.49,0.71,-0.23,11.96,68,1,0.0000,0
2026-03-14T13:17:21.064032,-1.86,0.79,8.1,-0.54,1.72,8.86,110,3,0.0000,0
2026-03-14T13:17:26.085214,-0.89,1.18,9.18,1.52,-0.3,9.41,67,2,0.0000,0
2026-03-14T13:17:31.109802,1.88,0.5,8.61,1.44,1.52,9.31,71,2,0.0000,0
2026-03-14T13:17:36.129766,-1.42,-1.79,8.85,-0.76,-0.25,8.41,64,1,0.0000,0
2026-03-14T13:17:41.158410,1.85,-0.27,11.11,-1.37,-1.95,9.18,83,4,0.0000,0
2026-03-14T13:17:46.188294,-0.37,0.84,9.85,-1.12,0.47,11.23,78,1,0.0000,0
2026-03-14T13:17:51.216477,-0.28,1.96,8.25,-1.58,-1.8,8.33,74,3,0.0000,0
2026-03-14T13:17:56.224526,-0.78,-1.59,10.32,1.42,-0.49,9.16,70,1,0.0000,0
2026-03-14T13:18:01.231947,1.2,-1.34,11.64,1.56,0.38,10.58,112,1,0.0000,0
2026-03-14T13:18:06.252331,-0.67,-0.2,11.29,-0.31,-0.76,11.9,103,3,0.0000,0
2026-03-14T13:18:11.276274,1.87,0.13,11.07,-1.52,-1.51,11.89,89,4,0.0000,0
2026-03-14T13:18:16.296110,-1.74,0.1,8.71,-1.62,-1.21,9.53,68,3,0.0000,0
2026-03-14T13:18:21.323078,1.7,-0.86,11.89,0.07,1.28,10.0,66,1,0.0000,0
2026-03-14T13:18:26.330074,-1.41,-0.01,9.07,-1.69,0.51,10.71,93,3,0.0000,0
2026-03-14T13:18:31.335280,1.7,-0.55,11.9,1.45,-1.86,10.8,95,1,0.0000,0
2026-03-14T13:18:36.366177,-1.03,1.76,9.01,-0.24,-1.37,9.28,104,4,0.0000,0
2026-03-14T13:18:41.397003,0.53,-1.0,9.87,1.09,1.31,11.63,85,2,0.0000,0
2026-03-14T13:18:46.403272,-0.5,0.75,8.74,1.49,-1.78,11.56,120,3,0.0000,0
2026-03-14T13:18:51.432845,1.26,1.85,10.33,-0.07,1.91,9.52,89,3,0.0000,0
2026-03-14T13:18:56.465004,-1.23,1.26,8.38,1.37,1.91,11.77,87,1,0.0000,0
2026-03-14T13:19:01.471720,-1.14,0.16,10.39,-1.55,1.32,8.78,62,3,0.0000,0
2026-03-14T13:19:06.479473,-0.46,-1.07,8.75,1.33,1.63,10.63,79,2,0.0000,0
2026-03-14T13:19:11.487253,0.09,-1.72,9.85,1.88,0.96,10.57,94,4,0.0000,0
2026-03-14T13:19:16.513551,-0.67,-0.54,9.84,1.28,0.62,10.53,107,2,0.0000,0
2026-03-14T13:19:21.540624,0.11,-0.48,8.58,-0.58,0.62,9.72,110,4,0.0000,0
2026-03-14T13:19:26.549209,-1.95,1.41,11.8,0.54,-1.27,10.72,114,3,0.0000,0
2026-03-14T13:19:31.556516,-0.41,0.04,11.85,-0.24,1.57,10.35,119,3,0.0000,0
2026-03-14T13:19:36.566240,-0.61,-0.77,8.62,1.02,-1.04,10.29,79,3,0.0000,0
2026-03-14T13:19:41.596550,-0.53,0.8,11.86,1.44,0.84,10.15,87,3,0.0000,0
2026-03-14T13:19:46.626787,0.77,-1.99,11.94,0.85,0.08,11.7,117,3,0.0000,0
2026-03-14T13:19:51.644569,-1.03,-0.04,8.6,-0.84,1.9,10.86,107,2,0.0000,0
2026-03-14T13:19:56.649627,-0.2,1.05,9.01,0.6,-0.46,8.18,77,2,0.0000,0
2026-03-14T13:20:01.675427,-0.89,-0.8,10.68,-1.4,0.85,9.13,114,1,0.0000,0
2026-03-14T13:20:06.681373,1.38,1.67,8.09,-0.66,-1.75,8.34,113,4,0.0000,0
2026-03-14T13:20:11.687286,-0.45,1.46,10.26,-0.75,1.41,11.93,105,4,0.0000,0
2026-03-14T13:20:16.713378,1.06,1.68,8.47,-1.54,-1.71,9.43,89,4,0.0000,0
2026-03-14T13:20:21.719255,0.08,-0.35,11.26,-0.1,-0.39,8.03,108,2,0.0000,0
2026-03-14T13:20:26.744298,1.0,0.5,9.21,-1.34,0.56,8.53,97,3,0.0000,0
2026-03-14T13:20:31.762296,-0.33,1.02,8.82,1.1,-1.15,9.95,118,1,0.0000,0
2026-03-14T13:20:36.787679,1.27,-0.87,9.62,0.8,0.75,8.97,84,3,0.0000,0
2026-03-14T13:20:41.793986,-1.93,-1.3,8.94,-0.34,0.98,11.48,116,1,0.0000,0
2026-03-14T13:20:46.817675,1.99,-1.98,9.04,-0.79,-1.54,9.55,73,1,0.0000,0
2026-03-14T13:20:51.840088,0.76,0.32,11.14,-0.45,-1.28,10.24,106,2,0.0000,0
2026-03-14T13:20:56.856755,-1.02,1.88,10.19,0.2,-1.06,11.66,95,3,0.0000,0
2026-03-14T13:21:01.862767,0.24,-0.93,10.53,1.47,-0.84,9.9,97,4,0.0000,0
2026-03-14T13:21:06.868207,1.78,0.67,8.45,1.74,-1.58,11.24,115,4,0.0000,0
2026-03-14T13:21:11.897462,1.06,-0.27,11.3,-0.11,-0.04,10.59,120,2,0.0000,0
2026-03-14T13:21:16.903489,-0.42,-0.0,8.6,-1.64,0.05,9.5,67,3,0.0000,0
2026-03-14T13:21:21.912363,1.52,-1.68,10.66,-1.8,1.87,11.24,83,2,0.0000,0
2026-03-14T13:21:26.936589,1.22,1.29,9.85,-1.99,0.23,11.97,107,2,0.0000,0
2026-03-14T13:21:31.965526,-0.51,1.74,9.26,-1.87,-0.58,11.63,67,3,0.0000,0
2026-03-14T13:21:36.973078,-0.54,1.74,11.96,0.23,1.71,10.58,119,2,0.0000,0
2026-03-14T13:21:41.981759,0.97,2.0,8.71,1.3,1.49,9.36,97,3,0.0000,0
2026-03-14T13:21:47.011597,-0.43,0.18,11.74,0.41,-1.48,8.79,99,3,0.0000,0
2026-03-14T13:21:52.017533,-1.79,-0.38,9.61,1.27,0.11,10.37,84,3,0.0000,0
2026-03-14T13:21:57.035600,-0.94,0.04,10.71,0.89,1.58,9.61,115,4,0.0000,0
2026-03-14T13:22:02.043816,0.39,1.98,9.87,0.43,1.17,9.23,114,3,0.0000,0
2026-03-14T13:22:07.067182,-0.43,-0.21,8.37,-1.18,0.3,9.44,80,1,0.0000,0
2026-03-14T13:22:12.093070,-1.63,-0.03,8.09,-0.87,1.48,8.36,82,1,0.0000,0
2026-03-14T13:22:17.126120,0.32,0.39,10.37,-0.39,0.16,10.31,82,3,0.0000,0
2026-03-14T13:22:22.134064,-1.59,1.48,9.25,1.38,1.59,11.82,94,3,0.0000,0
2026-03-14T13:22:27.159935,0.76,-0.99,11.35,0.44,1.69,9.15,112,4,0.0000,0
2026-03-14T13:22:32.182974,-1.28,-1.97,11.6,-0.04,-0.84,10.36,63,2,0.0000,0
2026-03-14T13:22:37.203771,0.2,-1.59,11.75,-0.93,0.86,10.82,92,2,0.0000,0
2026-03-14T13:22:42.211266,1.83,-0.18,8.9,0.09,0.8,9.1,61,2,0.0000,0
2026-03-14T13:22:47.234133,0.89,0.79,9.09,0.78,0.12,9.6,100,1,0.0000,0
2026-03-14T13:22:52.257282,1.61,-1.02,11.31,1.26,-1.97,11.37,93,2,0.0000,0
2026-03-14T13:22:57.264955,1.98,-1.8,10.35,-1.04,-1.42,8.91,98,1,0.0000,0
2026-03-14T13:23:02.293510,1.22,1.61,10.95,-0.74,1.97,9.01,104,2,0.0000,0
2026-03-14T13:23:07.323515,0.6,1.65,11.64,-0.91,-0.08,10.68,79,3,0.0000,0
2026-03-14T13:23:12.342952,-1.77,-1.66,11.85,1.46,-1.01,10.33,64,3,0.0000,0
2026-03-14T13:23:17.367037,-1.08,-1.03,9.61,1.98,1.43,11.05,70,2,0.0000,0
2026-03-14T13:23:22.376875,-1.44,-1.76,9.94,0.87,1.26,10.29,82,1,0.0000,0
2026-03-14T13:23:27.401411,-1.92,0.68,11.69,-0.68,-0.86,10.21,118,1,0.0000,0
2026-03-14T13:23:32.408845,1.65,-0.47,9.29,0.01,1.6,9.98,83,4,0.0000,0
2026-03-14T13:23:37.437241,-1.61,-0.52,9.59,-0.98,0.78,10.88,100,4,0.0000,0
2026-03-14T13:23:42.458326,0.24,-0.62,11.04,-1.43,0.16,11.61,118,1,0.0000,0
2026-03-14T13:23:47.482852,0.77,-0.58,8.72,1.04,-0.75,11.47,107,3,0.0000,0
2026-03-14T13:23:52.512670,-0.02,-1.66,10.87,-1.15,1.97,10.71,89,4,0.0000,0
2026-03-14T13:23:57.541252,-0.71,-1.58,11.1,-1.81,0.67,11.07,61,2,0.0000,0
2026-03-14T13:24:02.547434,0.42,-0.94,9.99,1.99,0.78,10.58,75,1,0.0000,0
2026-03-14T13:24:07.566852,0.91,0.08,8.19,1.95,-1.89,8.95,97,4,0.0000,0
2026-03-14T13:24:12.576897,-2.0,0.62,9.24,1.65,-0.7,10.21,81,3,0.0000,0
2026-03-14T13:24:17.601031,1.43,0.85,11.46,0.76,-1.14,8.92,76,3,0.0000,0
2026-03-14T13:24:22.608121,1.33,-1.34,10.16,-1.25,-0.36,11.26,82,3,0.0000,0
2026-03-14T13:24:27.639741,0.56,0.47,8.96,-1.06,-1.95,9.03,105,3,0.0000,0
2026-03-14T13:24:32.665434,-1.29,1.49,10.74,1.71,1.05,9.4,112,1,0.0000,0
2026-03-14T13:24:37.690578,-0.25,-1.26,10.17,-0.65,1.16,9.64,78,2,0.0000,0
2026-03-14T13:24:42.712902,1.23,-0.89,8.42,-0.11,1.19,9.85,101,1,0.0000,0
2026-03-14T13:24:47.720208,-0.93,-0.48,11.72,0.24,1.06,9.06,82,1,0.0000,0
2026-03-14T13:24:52.728195,-0.92,-0.35,8.47,-0.13,-0.06,9.64,105,4,0.0000,0
2026-03-14T13:24:57.745246,1.35,-1.04,9.51,-1.09,0.24,11.4,110,1,0.0000,0
2026-03-14T13:25:02.774938,-0.47,-1.91,9.4,1.62,0.55,8.06,84,2,0.0000,0
2026-03-14T13:25:07.799864,-1.58,-1.47,10.13,1.66,1.88,11.54,110,3,0.0000,0
2026-03-14T13:25:12.808767,-0.11,-0.68,8.87,-1.59,-0.34,9.94,88,1,0.0000,0
2026-03-14T13:25:17.814777,1.24,1.6,11.26,0.4,-0.05,8.52,74,3,0.0000,0
2026-03-14T13:25:22.823440,-0.25,0.07,11.75,-1.29,-1.28,10.82,111,2,0.0000,0
2026-03-14T13:25:27.850332,1.4,-1.79,9.12,-0.49,0.11,11.0,99,1,0.0000,0
2026-03-14T13:25:32.857500,0.51,-0.4,11.66,0.13,-1.63,11.25,75,1,0.0000,0
2026-03-14T13:25:37.863926,-1.58,-0.01,11.38,1.32,1.62,8.83,65,2,0.0000,0
2026-03-14T13:25:42.889177,-0.1,-0.29,11.83,-1.34,-1.2,9.91,115,2,0.0000,0
2026-03-14T13:25:47.908687,-0.54,1.81,10.87,0.93,1.09,10.5,65,4,0.0000,0
2026-03-14T13:25:52.914278,-1.0,0.65,10.91,0.69,1.98,11.62,97,1,0.0000,0
2026-03-14T13:25:57.923634,-0.03,-1.56,9.2,1.17,1.87,10.9,63,2,0.0000,0
2026-03-14T13:26:02.954743,-1.83,1.3,8.85,0.42,1.95,9.18,70,3,0.0000,0
2026-03-14T13:26:07.976581,1.1,0.11,9.84,-0.75,0.72,9.08,96,2,0.0000,0
2026-03-14T13:26:12.982063,1.92,-0.6,9.4,1.74,0.67,10.82,103,4,0.0000,0
2026-03-14T13:26:17.989100,-1.91,-0.13,9.3,-0.45,-0.85,10.01,75,3,0.0000,0
2026-03-14T13:26:23.012092,1.12,-1.16,9.88,0.64,-1.64,10.68,81,3,0.0000,0
2026-03-14T13:26:28.031740,-0.66,-1.76,10.12,-1.36,-1.29,8.38,89,2,0.0000,0
2026-03-14T13:26:33.039184,0.07,-0.7,11.01,-1.13,-1.74,8.32,81,2,0.0000,0
2026-03-14T13:26:38.045820,1.13,1.77,10.89,-1.64,-0.44,11.82,115,2,0.0000,0
2026-03-14T13:26:43.068050,0.93,-0.9,10.01,0.99,1.67,8.08,100,4,0.0000,0
2026-03-14T13:26:48.097324,-1.4,-1.33,8.47,0.48,-0.86,10.08,117,4,0.0000,0
2026-03-14T13:26:53.103557,0.4,0.62,8.52,-1.43,-1.67,8.77,109,4,0.0000,0
2026-03-14T13:26:58.128331,-0.08,-1.39,8.31,-0.24,-1.7,12.0,103,2,0.0000,0
2026-03-14T13:27:03.159167,1.1,-0.07,11.77,-1.52,-0.2,9.69,87,1,0.0000,0
2026-03-14T13:27:08.181900,0.14,-0.88,8.24,1.04,0.02,9.5,78,3,0.0000,0
2026-03-14T13:27:13.207620,0.0,-0.34,9.58,1.74,-1.62,11.43,85,2,0.0000,0
2026-03-14T13:27:18.230837,-1.76,-0.99,10.27,1.42,-1.5,9.74,73,4,0.0000,0
2026-03-14T13:27:23.263646,-1.87,0.32,9.11,-1.91,1.74,10.99,113,2,0.0000,0
2026-03-14T13:27:28.272495,-0.12,-0.72,8.89,-1.16,-0.74,9.02,85,2,0.0000,0
2026-03-14T13:27:33.295155,1.13,-1.73,8.32,0.47,1.72,9.01,103,3,0.0000,0
2026-03-14T13:27:38.302566,-0.93,-0.7,10.23,1.56,-1.93,9.66,60,3,0.0000,0
2026-03-14T13:27:43.308615,-0.7,1.58,8.91,-0.84,-1.55,9.99,118,4,0.0000,0
2026-03-14T13:27:48.337955,1.88,0.36,11.4,1.2,-0.76,8.19,97,3,0.0000,0
2026-03-14T13:27:53.372947,0.38,-1.58,9.31,1.84,0.53,8.44,94,1,0.0000,0
2026-03-14T13:27:58.379547,0.6,0.8,10.58,-1.66,-0.53,11.89,103,1,0.0000,0
2026-03-14T13:28:03.411269,-0.91,1.18,11.85,-0.68,1.97,10.18,91,2,0.0000,0
2026-03-14T13:28:08.420355,-1.68,0.23,11.46,1.31,1.39,8.47,115,3,0.0000,0
2026-03-14T13:28:13.427611,0.48,1.11,8.0,1.22,-1.12,8.72,78,1,0.0000,0
2026-03-14T13:28:18.444498,1.54,1.99,10.5,1.47,-1.12,11.76,60,2,0.0000,0
2026-03-14T13:28:23.465179,1.67,-1.37,10.21,-0.37,1.53,11.11,69,1,0.0000,0
2026-03-14T13:28:28.473725,-0.55,0.82,8.96,-1.06,-0.03,8.04,117,2,0.0000,0
2026-03-14T13:28:33.505003,0.65,0.22,10.94,-0.18,-0.44,9.49,107,4,0.0000,0
2026-03-14T13:28:38.522669,1.69,0.17,10.74,-1.75,0.45,11.78,60,3,0.0000,0
2026-03-14T13:28:43.550353,-0.14,-1.18,10.92,-0.64,-1.92,9.08,93,1,0.0000,0
2026-03-14T13:28:48.556957,-1.55,-1.24,8.5,-1.28,-0.4,9.91,68,2,0.0000,0
2026-03-14T13:28:53.563802,-0.49,0.45,10.4,1.47,0.88,10.55,105,3,0.0000,0
2026-03-14T13:28:58.590648,-1.03,1.26,8.57,-0.27,-0.26,11.64,118,1,0.0000,0
2026-03-14T13:29:03.622524,-0.82,-1.9,11.01,0.79,0.97,8.94,117,1,0.0000,0
2026-03-14T13:29:08.649864,-1.98,0.67,8.96,0.28,0.83,10.33,99,2,0.0000,0
2026-03-14T13:29:13.681552,-1.38,1.49,9.7,1.39,0.47,11.98,91,3,0.0000,0
2026-03-14T13:29:18.688956,-0.44,1.06,11.26,0.45,-0.53,8.36,68,4,0.0000,0
2026-03-14T13:29:23.707960,-0.87,0.51,9.9,-1.9,-1.97,9.52,118,2,0.0000,0
2026-03-14T13:29:28.724213,-0.75,-1.87,9.65,-1.36,-0.58,10.06,93,4,0.0000,0
2026-03-14T13:29:33.749716,0.77,-1.38,8.05,-0.13,-1.1,11.06,118,3,0.0000,0
2026-03-14T13:29:38.771234,-1.11,-1.73,8.35,-0.27,0.72,11.29,117,2,0.0000,0
2026-03-14T13:29:43.777697,-0.84,0.1,10.53,1.03,0.12,9.03,106,4,0.0000,0
2026-03-14T13:29:48.785673,-1.68,0.1,8.72,1.01,-0.62,11.09,84,2,0.0000,0
2026-03-14T13:29:53.792942,0.97,-0.81,10.43,-0.17,1.34,9.34,79,2,0.0000,0
2026-03-14T13:29:58.818050,-1.82,0.01,11.27,-1.58,0.22,11.79,84,1,0.0000,0
2026-03-14T13:30:03.845851,0.67,1.96,8.95,-0.08,-1.29,11.36,80,4,0.0000,0
2026-03-14T13:30:08.871717,-1.14,0.33,10.6,-1.68,1.97,9.85,64,4,0.0000,0
2026-03-14T13:30:13.879582,-1.11,0.98,9.45,0.21,0.78,9.39,107,3,0.0000,0
2026-03-14T13:30:18.910428,-1.9,-1.25,10.17,-1.37,0.53,10.06,106,2,0.0000,0
2026-03-14T13:30:23.919381,1.81,1.79,9.6,1.63,0.08,8.03,119,3,0.0000,0
2026-03-14T13:30:28.943441,1.37,0.92,10.36,0.4,-1.9,10.57,117,2,0.0000,0
2026-03-14T13:30:33.950786,0.53,-0.84,9.77,-1.61,-1.1,10.57,97,2,0.0000,0
2026-03-14T13:30:38.981222,-1.11,-1.36,10.06,1.98,-0.54,9.76,66,1,0.0000,0
2026-03-14T13:30:44.002471,-1.11,0.76,9.81,0.29,-0.17,9.29,82,4,0.0000,0
2026-03-14T13:30:49.030659,-0.29,-1.6,10.49,1.81,-0.8,8.61,119,1,0.0000,0
2026-03-14T13:30:54.056908,1.96,-0.51,11.95,-1.32,-0.1,11.97,108,4,0.0000,0
2026-03-14T13:30:59.066296,-0.95,0.4,10.72,0.72,-1.63,9.24,96,1,0.0000,0
2026-03-14T13:31:04.073459,-0.88,-0.8,11.02,-0.64,-0.39,8.44,71,1,0.0000,0
2026-03-14T13:31:09.103480,1.95,1.71,11.17,0.74,-1.55,10.67,110,4,0.0000,0
2026-03-14T13:31:14.134288,-1.89,-1.64,9.54,-1.15,-0.76,11.77,114,2,0.0000,0
2026-03-14T13:31:19.166282,-1.51,1.01,10.56,0.57,0.81,8.79,84,2,0.0000,0
2026-03-14T13:31:24.189386,-0.13,0.66,11.69,1.38,0.02,10.9,83,3,0.0000,0
2026-03-14T13:31:29.219216,1.92,-1.95,10.47,1.77,0.13,9.7,106,4,0.0000,0
2026-03-14T13:31:34.225210,-1.5,-1.58,8.82,-1.15,-0.59,10.44,66,2,0.0000,0
2026-03-14T13:31:39.231815,1.75,1.17,10.42,-1.18,-0.68,10.42,109,1,0.0000,0
2026-03-14T13:31:44.238566,-0.78,0.43,8.21,0.49,1.9,9.94,90,2,0.0000,0
2026-03-14T13:31:49.258760,0.56,0.34,10.83,-0.76,1.83,12.0,103,2,0.0000,0
2026-03-14T13:31:54.265736,1.57,-1.87,8.78,0.56,-0.74,9.09,73,2,0.0000,0
2026-03-14T13:31:59.271964,1.32,-1.93,10.2,1.64,-1.45,8.58,90,2,0.0000,0
2026-03-14T13:32:04.279839,0.35,1.32,10.79,-1.34,0.72,9.33,101,2,0.0000,0
2026-03-14T13:32:09.311649,-1.37,-0.02,9.56,-0.4,-1.26,8.31,92,4,0.0000,0
2026-03-14T13:32:14.345310,0.16,0.76,8.4,1.48,-1.31,11.07,99,3,0.0000,0
2026-03-14T13:32:19.365695,-1.81,0.72,9.09,1.06,-1.84,9.27,64,2,0.0000,0
2026-03-14T13:32:24.395275,1.47,0.44,9.44,-0.23,0.87,9.06,69,2,0.0000,0
2026-03-14T13:32:29.418303,0.3,-0.88,8.09,0.22,0.68,9.1,89,2,0.0000,0
2026-03-14T13:32:34.423904,1.14,-1.6,8.37,1.48,-1.06,9.14,92,1,0.0000,0
2026-03-14T13:32:39.432409,0.5,1.5,9.08,-0.17,-0.1,8.09,61,4,0.0000,0
2026-03-14T13:32:44.455000,-0.15,1.44,8.8,-0.69,-0.04,8.79,61,1,0.0000,0
2026-03-14T13:32:49.461890,-0.58,1.94,8.75,-0.7,0.16,9.14,67,4,0.0000,0
2026-03-14T13:32:54.481122,1.79,0.24,9.62,-1.67,0.36,9.11,82,4,0.0000,0
2026-03-14T13:32:59.504848,0.11,0.85,9.0,-0.97,1.85,10.08,63,2,0.0000,0
2026-03-14T13:33:04.526639,-0.75,1.66,11.16,-1.74,-0.53,10.24,102,3,0.0000,0
2026-03-14T13:33:09.548576,1.26,-1.23,8.05,-0.25,-0.54,11.58,73,3,0.0000,0
2026-03-14T13:33:14.574467,1.0,0.83,8.11,-1.81,0.98,10.46,114,4,0.0000,0
2026-03-14T13:33:19.582315,-0.78,0.14,8.38,-0.19,1.74,8.35,98,1,0.0000,0
2026-03-14T13:33:24.615814,1.12,0.05,10.22,-0.79,0.16,8.29,114,2,0.0000,0
2026-03-14T13:33:29.638796,-1.46,-0.12,11.15,0.13,0.02,10.47,119,3,0.0000,0
2026-03-14T13:33:34.663809,0.54,1.61,11.5,1.23,0.06,9.02,66,4,0.0000,0
2026-03-14T13:33:39.694738,1.56,1.96,9.62,1.52,-0.85,8.03,78,2,0.0000,0
2026-03-14T13:33:44.717734,0.29,-0.04,9.88,-1.04,1.11,9.19,102,4,0.0000,0
2026-03-14T13:33:49.739620,-0.31,-0.37,10.17,0.95,-0.69,11.11,87,3,0.0000,0
2026-03-14T13:33:54.764184,-1.21,1.28,9.47,0.97,-0.4,9.3,98,1,0.0000,0
2026-03-14T13:33:59.789954,1.41,1.38,9.22,0.47,-0.18,8.24,112,4,0.0000,0
2026-03-14T13:34:04.795718,-1.63,-1.43,8.23,-0.12,1.95,9.96,81,1,0.0000,0
2026-03-14T13:34:09.820767,-1.41,0.97,10.0,-1.34,-1.31,9.43,84,1,0.0000,0
2026-03-14T13:34:14.828585,1.97,1.4,11.66,-1.92,-0.07,9.23,77,4,0.0000,0
2026-03-14T13:34:19.845436,1.29,0.34,11.61,1.96,-1.94,11.3,79,3,0.0000,0
2026-03-14T13:34:24.852133,1.22,1.0,10.36,-1.86,0.99,11.21,61,1,0.0000,0
2026-03-14T13:34:29.859446,1.87,-0.5,11.9,1.87,0.72,9.04,86,2,0.0000,0
2026-03-14T13:34:34.864713,1.69,0.37,10.67,0.68,-0.23,8.49,114,4,0.0000,0
2026-03-14T13:34:39.871992,0.63,1.52,9.82,1.87,0.49,8.2,111,3,0.0000,0
2026-03-14T13:34:44.879028,-0.01,-1.09,11.5,-0.99,0.25,9.56,90,4,0.0000,0
2026-03-14T13:34:49.884300,-0.79,0.43,11.93,-1.87,-0.02,9.14,93,3,0.0000,0
2026-03-14T13:34:54.910297,-1.92,0.34,11.76,-1.43,1.34,9.02,102,1,0.0000,0
2026-03-14T13:34:59.940781,1.73,-1.22,10.0,1.88,0.7,9.99,62,3,0.0000,0
2026-03-14T13:35:04.959610,-0.07,-1.42,8.07,-0.26,0.98,11.88,104,3,0.0000,0
2026-03-14T13:35:09.968728,-0.52,0.62,11.56,-1.16,1.75,9.09,72,3,0.0000,0
2026-03-14T13:35:14.983957,-1.98,-0.67,11.42,-1.24,1.54,11.88,68,1,0.0000,0
2026-03-14T13:35:20.015688,-0.06,0.52,11.45,-1.31,1.84,8.3,108,3,0.0000,0
2026-03-14T13:35:25.032131,-1.04,1.68,11.46,-1.89,0.11,9.42,79,3,0.0000,0
2026-03-14T13:35:30.038692,-1.87,1.89,9.89,0.39,-1.59,8.38,111,4,0.0000,0
2026-03-14T13:35:35.061452,-0.75,1.48,10.54,-0.81,1.51,11.56,114,4,0.0000,0
2026-03-14T13:35:40.071350,-0.55,1.32,11.49,0.25,-0.97,9.65,117,2,0.0000,0
2026-03-14T13:35:45.080267,-1.93,-0.74,9.47,-0.03,0.5,11.8,117,1,0.0000,0
2026-03-14T13:35:50.086135,-0.18,1.86,11.8,-1.07,1.37,10.93,119,1,0.0000,0
2026-03-14T13:35:55.104499,1.34,0.01,8.25,0.49,1.78,9.33,113,3,0.0000,0
2026-03-14T13:36:00.111902,-1.2,-1.62,8.25,-1.09,-0.09,11.11,109,1,0.0000,0
2026-03-14T13:36:05.132602,0.74,0.83,11.74,0.2,0.92,12.0,103,4,0.0000,0
2026-03-14T13:36:10.157816,0.41,1.93,9.08,0.07,-0.08,11.36,83,3,0.0000,0
2026-03-14T13:36:15.165914,-0.3,-1.46,10.9,1.47,0.87,9.25,118,1,0.0000,0
2026-03-14T13:36:20.172506,-0.48,0.76,8.16,1.26,1.95,11.33,60,4,0.0000,0
2026-03-14T13:36:25.202937,1.38,-1.67,9.41,1.27,-1.21,10.27,101,3,0.0000,0
2026-03-14T13:36:30.228907,-0.04,-1.14,8.05,0.84,1.92,9.57,95,4,0.0000,0
2026-03-14T13:36:35.253545,-0.1,-0.2,10.35,0.78,1.43,11.06,110,3,0.0000,0
2026-03-14T13:36:40.260699,1.71,0.39,8.58,-1.0,-0.94,10.64,69,3,0.0000,0
2026-03-14T13:36:45.278009,-1.22,-0.9,11.36,-0.54,1.06,9.49,72,4,0.0000,0
2026-03-14T13:36:50.283351,-0.67,-0.07,9.22,-0.64,1.04,8.78,88,1,0.0000,0
